id,species,stage,site,cycle,sex,age,capture_reg,capture_subreg,lon,lat,duration,start,end,jstart,jend,season,year,to,from,to_sea,from_sea,type,type2,count_ind_sp,weight,wt_sp,wt_dur,wt_sp_sex,wt_ind,wt_ind_sp,cluster
36201_1,BLSC,MM,St,1,M,ASY,Quebec,Chaleur Bay,-76.63143143,57.36750971,2.0,7/3/2002,7/5/2002,184,186,F,2002,19,19.0,F,B,WM,WM,89,1,3.120704107,0.005479452,5.90952381,0.142857143,0.001605136,20
36201_1,BLSC,M,M1,1,M,ASY,Quebec,Chaleur Bay,-80.72164066,52.812012,100.0,7/11/2002,10/19/2002,192,292,F,2002,14,19.0,F,F,MD,WM,89,1,3.120704107,0.273972603,5.90952381,0.142857143,0.001605136,19
36201_1,BLSC,W,W1,1,M,ASY,Quebec,Chaleur Bay,-75.13972704,38.17699649,3.041666667,10/25/2002,10/28/2002,298,301,W,2002,3,14.0,W,F,WM,WM,89,1,3.120704107,0.008333333,5.90952381,0.142857143,0.001605136,7
36202_1,BLSC,S,S2,1,M,ASY,Quebec,Chaleur Bay,-67.16661932,49.71102954,2.0,5/26/2002,5/28/2002,146,148,S,2002,16,31.0,S,S,SD,SM,89,1,3.120704107,0.005479452,5.90952381,0.1,0.001123596,15
36202_1,BLSC,M,M1,1,M,ASY,Quebec,Chaleur Bay,-79.58283495,52.03279818,135.0,6/2/2002,10/15/2002,153,288,F,2002,14,16.0,F,S,SM,SM,89,1,3.120704107,0.369863014,5.90952381,0.1,0.001123596,19
36202_1,BLSC,M,M2,1,M,ASY,Quebec,Chaleur Bay,-81.66555753,52.74875629,97.0,6/10/2002,9/15/2002,161,258,F,2002,14,14.0,F,F,MD,WM,89,1,3.120704107,0.265753425,5.90952381,0.1,0.001123596,19
36202_1,BLSC,M,M3,1,M,ASY,Quebec,Chaleur Bay,-82.11170242,53.73047998,69.0,6/21/2002,8/29/2002,172,241,F,2002,30,14.0,F,F,MD,WM,89,1,3.120704107,0.189041096,5.90952381,0.1,0.001123596,19
36202_1,BLSC,M,M4,1,M,ASY,Quebec,Chaleur Bay,-82.33289541,54.22340151,13.0,8/30/2002,9/12/2002,242,255,F,2002,30,30.0,F,F,MD,WM,89,1,3.120704107,0.035616438,5.90952381,0.1,0.001123596,19
36202_1,BLSC,M,M5,1,M,ASY,Quebec,Chaleur Bay,-81.21340299,52.17870066,18.0,9/16/2002,10/4/2002,259,277,F,2002,14,30.0,F,F,MD,WM,89,1,3.120704107,0.049315068,5.90952381,0.1,0.001123596,19
36202_1,BLSC,W,W1,1,M,ASY,Quebec,Chaleur Bay,-70.7246626,41.31771903,12.04166667,10/20/2002,11/1/2002,293,305,W,2002,1,14.0,W,F,WM,WM,89,1,3.120704107,0.032990868,5.90952381,0.1,0.001123596,8
36202_1,BLSC,W,W2,1,M,ASY,Quebec,Chaleur Bay,-76.26768766,38.26426254,41.0,11/4/2002,12/15/2002,308,349,W,2002,7,1.0,W,W,WD,W,89,1,3.120704107,0.112328767,5.90952381,0.1,0.001123596,7
36202_1,BLSC,W,W3,1,M,ASY,Quebec,Chaleur Bay,-80.53889323,32.09519255,42.0,12/19/2002,1/30/2003,353,30,W,2002,4,7.0,W,W,WD,W,89,1,3.120704107,0.115068493,5.90952381,0.1,0.001123596,6
36366_1,BLSC,BM,St,1,F,AHY,Quebec,Chaleur Bay,-79.25126887,51.64016875,3.0,6/1/2002,6/4/2002,152,155,S,2002,14,31.0,S,S,SD,SM,89,1,3.120704107,0.008219178,6.612788633,0.125,0.001404494,19
36366_1,BLSC,B,B1,1,F,AHY,Quebec,Chaleur Bay,-94.19579382,57.82907039,59.0,6/7/2002,8/5/2002,158,217,B,2002,18,14.0,B,S,SM,SM,89,1,3.120704107,0.161643836,6.612788633,0.125,0.001404494,24
36366_1,BLSC,MM,St,1,F,AHY,Quebec,Chaleur Bay,-90.52135796,57.23351778,3.0,8/7/2002,8/10/2002,219,222,F,2002,29,18.0,F,B,WM,WM,89,1,3.120704107,0.008219178,6.612788633,0.125,0.001404494,23
36366_1,BLSC,M,M1,1,F,AHY,Quebec,Chaleur Bay,-80.72876781,52.99860036,3.0,8/15/2002,8/18/2002,227,230,F,2002,14,29.0,F,F,MD,WM,89,1,3.120704107,0.008219178,6.612788633,0.125,0.001404494,19
36366_1,BLSC,M,M2,1,F,AHY,Quebec,Chaleur Bay,-79.70756732,51.95905293,62.0,8/19/2002,10/20/2002,231,293,F,2002,14,14.0,F,F,MD,WM,89,1,3.120704107,0.169863014,6.612788633,0.125,0.001404494,19
36366_1,BLSC,W,W1,1,F,AHY,Quebec,Chaleur Bay,-70.29141238,41.38181118,6.041666667,10/25/2002,10/31/2002,298,304,W,2002,1,14.0,W,F,WM,WM,89,1,3.120704107,0.016552511,6.612788633,0.125,0.001404494,8
36366_1,BLSC,W,W2,1,F,AHY,Quebec,Chaleur Bay,-75.98902895,38.56362727,81.0,11/4/2002,1/24/2003,308,24,W,2002,7,1.0,W,W,WD,W,89,1,3.120704107,0.221917808,6.612788633,0.125,0.001404494,7
36367_1,BLSC,S,S2,1,F,AHY,Quebec,Chaleur Bay,-64.34509189,48.8021298,18.0,6/7/2002,6/25/2002,158,176,S,2002,12,31.0,S,S,SD,SM,89,1,3.120704107,0.049315068,6.612788633,0.25,0.002808989,15
36367_1,BLSC,M,M1,1,F,AHY,Quebec,Chaleur Bay,-68.6051861,48.98676934,83.0,6/30/2002,9/21/2002,181,264,F,2002,16,12.0,F,S,SM,SM,89,1,3.120704107,0.22739726,6.612788633,0.25,0.002808989,13
36367_1,BLSC,W,W1,1,F,AHY,Quebec,Chaleur Bay,-68.94849808,43.98434822,25.0,9/26/2002,10/21/2002,269,294,W,2002,5,16.0,W,F,WM,WM,89,1,3.120704107,0.068493151,6.612788633,0.25,0.002808989,9
36485_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-67.46843299,49.447582,78.0,7/22/2010,10/8/2010,203,281,F,2010,16,31.0,F,S,SM,SM,89,1,3.120704107,0.21369863,5.90952381,0.05,0.000561798,15
36485_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-68.5102098,49.02920692,19.0,10/9/2010,10/28/2010,282,301,F,2010,16,16.0,F,F,MD,WM,89,1,3.120704107,0.052054795,5.90952381,0.05,0.000561798,13
36485_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-71.85363816,41.09091865,20.04166667,11/5/2010,11/25/2010,309,329,W,2010,2,16.0,W,F,WM,WM,89,1,3.120704107,0.054908676,5.90952381,0.05,0.000561798,8
36485_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-77.61250626,33.04231079,3.0,12/3/2010,12/6/2010,337,340,W,2010,4,2.0,W,W,WD,W,89,1,3.120704107,0.008219178,5.90952381,0.05,0.000561798,6
36485_1,BLSC,W,W3,1,M,AHY,Quebec,Chaleur Bay,-80.82498066,31.98478791,79.0,12/15/2010,3/4/2011,349,63,W,2010,4,4.0,W,W,WD,W,89,1,3.120704107,0.216438356,5.90952381,0.05,0.000561798,6
36485_1,BLSC,SM,St,1,M,AHY,Quebec,Chaleur Bay,-70.00061264,41.87718641,4.0,3/16/2011,3/20/2011,75,79,S,2011,1,4.0,S,W,SM,SM,89,1,3.120704107,0.010958904,5.90952381,0.05,0.000561798,9
36485_1,BLSC,S,S1,2,M,AHY,Quebec,Chaleur Bay,-64.44760747,46.21353695,14.0,4/10/2011,4/24/2011,100,114,S,2011,12,1.0,S,S,SD,SM,89,1,3.120704107,0.038356164,5.90952381,0.05,0.000561798,14
36485_1,BLSC,S,S2,2,M,AHY,Quebec,Chaleur Bay,-66.49379665,48.08284679,13.0,5/2/2011,5/15/2011,122,135,S,2011,31,12.0,S,S,SD,SM,89,1,3.120704107,0.035616438,5.90952381,0.05,0.000561798,15
36485_1,BLSC,M,M1,2,M,AHY,Quebec,Chaleur Bay,-79.03905336,51.97975491,14.0,5/30/2011,6/13/2011,150,164,F,2011,14,31.0,F,S,SM,SM,89,1,3.120704107,0.038356164,5.90952381,0.05,0.000561798,19
36485_1,BLSC,M,M2,2,M,AHY,Quebec,Chaleur Bay,-80.59744566,51.87312329,66.0,6/19/2011,8/24/2011,170,236,F,2011,14,14.0,F,F,MD,WM,89,1,3.120704107,0.180821918,5.90952381,0.05,0.000561798,19
36485_1,BLSC,M,M3,2,M,AHY,Quebec,Chaleur Bay,-79.54854058,54.39913908,45.0,9/2/2011,10/17/2011,245,290,F,2011,23,14.0,F,F,MD,WM,89,1,3.120704107,0.123287671,5.90952381,0.05,0.000561798,19
36485_1,BLSC,W,W1,2,M,AHY,Quebec,Chaleur Bay,-78.66804245,33.74795869,16.0,12/6/2011,12/22/2011,340,356,W,2011,4,23.0,W,F,WM,WM,89,1,3.120704107,0.043835616,5.90952381,0.05,0.000561798,6
36485_1,BLSC,W,W2,2,M,AHY,Quebec,Chaleur Bay,-75.86105162,37.01035461,9.0,12/23/2011,1/1/2012,357,1,W,2011,7,4.0,W,W,WD,W,89,1,3.120704107,0.024657534,5.90952381,0.05,0.000561798,7
36485_1,BLSC,S,S1,3,M,AHY,Quebec,Chaleur Bay,-69.03630085,48.63899779,5.0,5/4/2012,5/9/2012,125,130,S,2012,16,7.0,S,W,SM,SM,89,1,3.120704107,0.01369863,5.90952381,0.05,0.000561798,13
36485_1,BLSC,M,M1,3,M,AHY,Quebec,Chaleur Bay,-80.9095348,51.96926044,8.0,5/25/2012,6/2/2012,146,154,F,2012,14,16.0,F,S,SM,SM,89,1,3.120704107,0.021917808,5.90952381,0.05,0.000561798,19
36485_1,BLSC,M,M2,3,M,AHY,Quebec,Chaleur Bay,-92.39109825,57.27133547,66.0,6/20/2012,8/25/2012,172,238,F,2012,29,14.0,F,F,MD,WM,89,1,3.120704107,0.180821918,5.90952381,0.05,0.000561798,24
36485_1,BLSC,M,M3,3,M,AHY,Quebec,Chaleur Bay,-79.66317141,53.8936956,45.0,9/18/2012,11/2/2012,262,307,F,2012,23,29.0,F,F,MD,WM,89,1,3.120704107,0.123287671,5.90952381,0.05,0.000561798,19
36485_1,BLSC,M,M4,3,M,AHY,Quebec,Chaleur Bay,-78.99399235,51.64186467,7.041666667,11/3/2012,11/10/2012,308,315,F,2012,14,23.0,F,F,MD,WM,89,1,3.120704107,0.019292237,5.90952381,0.05,0.000561798,19
36485_1,BLSC,W,W1,3,M,AHY,Quebec,Chaleur Bay,-75.5303322,37.74742038,40.0,11/27/2012,1/6/2013,332,6,W,2012,7,14.0,W,F,WM,WM,89,1,3.120704107,0.109589041,5.90952381,0.05,0.000561798,7
36486_1,BLSC,BM,St,1,M,AHY,Quebec,Chaleur Bay,-69.61995421,49.02444731,0.0,5/28/2010,5/28/2010,148,148,S,2010,16,31.0,S,S,SD,SM,89,1,3.120704107,0.0,5.90952381,0.045454545,0.000510725,13
36486_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-79.51509265,51.64073023,124.0,6/10/2010,10/12/2010,161,285,F,2010,14,16.0,F,S,SM,SM,89,1,3.120704107,0.339726027,5.90952381,0.045454545,0.000510725,19
36486_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-80.7318928,51.88522301,29.0,9/3/2010,10/2/2010,246,275,F,2010,14,14.0,F,F,MD,WM,89,1,3.120704107,0.079452055,5.90952381,0.045454545,0.000510725,19
36486_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-68.48607366,48.94273708,7.0,10/21/2010,10/28/2010,294,301,W,2010,16,14.0,W,F,WM,WM,89,1,3.120704107,0.019178082,5.90952381,0.045454545,0.000510725,13
36486_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-71.68475408,41.13107159,127.0416667,11/4/2010,3/11/2011,308,70,W,2010,2,16.0,W,W,WD,W,89,1,3.120704107,0.348059361,5.90952381,0.045454545,0.000510725,8
36486_1,BLSC,S,S1,2,M,AHY,Quebec,Chaleur Bay,-64.41050022,46.25814465,12.0,3/20/2011,4/1/2011,79,91,S,2011,12,2.0,S,W,SM,SM,89,1,3.120704107,0.032876712,5.90952381,0.045454545,0.000510725,14
36486_1,BLSC,S,S2,2,M,AHY,Quebec,Chaleur Bay,-68.83432149,48.68896459,14.0,4/6/2011,4/20/2011,96,110,S,2011,16,12.0,S,S,SD,SM,89,1,3.120704107,0.038356164,5.90952381,0.045454545,0.000510725,13
36486_1,BLSC,S,S3,2,M,AHY,Quebec,Chaleur Bay,-70.02192873,47.502177,20.0,4/22/2011,5/12/2011,112,132,S,2011,16,16.0,S,S,SD,SM,89,1,3.120704107,0.054794521,5.90952381,0.045454545,0.000510725,13
36486_1,BLSC,M,M1,2,M,AHY,Quebec,Chaleur Bay,-80.65547827,51.89278351,115.0,5/22/2011,9/14/2011,142,257,F,2011,14,16.0,F,S,SM,SM,89,1,3.120704107,0.315068493,5.90952381,0.045454545,0.000510725,19
36486_1,BLSC,M,M2,2,M,AHY,Quebec,Chaleur Bay,-81.1095493,52.73207179,67.0,6/10/2011,8/16/2011,161,228,F,2011,14,14.0,F,F,MD,WM,89,1,3.120704107,0.183561644,5.90952381,0.045454545,0.000510725,19
36486_1,BLSC,M,M3,2,M,AHY,Quebec,Chaleur Bay,-79.73414044,51.90783255,38.0,9/15/2011,10/23/2011,258,296,F,2011,14,14.0,F,F,MD,WM,89,1,3.120704107,0.104109589,5.90952381,0.045454545,0.000510725,19
36486_1,BLSC,W,W1,2,M,AHY,Quebec,Chaleur Bay,-69.90150514,41.31036784,50.04166667,11/1/2011,12/21/2011,305,355,W,2011,1,14.0,W,F,WM,WM,89,1,3.120704107,0.137100457,5.90952381,0.045454545,0.000510725,8
36486_1,BLSC,W,W2,2,M,AHY,Quebec,Chaleur Bay,-74.3287048,39.38335777,18.0,12/31/2011,1/18/2012,365,18,W,2011,3,1.0,W,W,WD,W,89,1,3.120704107,0.049315068,5.90952381,0.045454545,0.000510725,7
36486_1,BLSC,W,W3,2,M,AHY,Quebec,Chaleur Bay,-75.10276727,39.00315208,47.0,1/22/2012,3/9/2012,22,69,W,2012,3,3.0,W,W,WD,W,89,1,3.120704107,0.128767123,5.90952381,0.045454545,0.000510725,7
36486_1,BLSC,S,S1,3,M,AHY,Quebec,Chaleur Bay,-66.55816146,48.03405126,36.0,3/25/2012,4/30/2012,85,121,S,2012,31,3.0,S,W,SM,SM,89,1,3.120704107,0.098630137,5.90952381,0.045454545,0.000510725,15
36486_1,BLSC,S,S2,3,M,AHY,Quebec,Chaleur Bay,-68.02594152,49.01235632,9.0,5/2/2012,5/11/2012,123,132,S,2012,16,31.0,S,S,SD,SM,89,1,3.120704107,0.024657534,5.90952381,0.045454545,0.000510725,15
36486_1,BLSC,M,M1,3,M,AHY,Quebec,Chaleur Bay,-81.25475515,52.77292152,16.0,5/18/2012,6/3/2012,139,155,F,2012,14,16.0,F,S,SM,SM,89,1,3.120704107,0.043835616,5.90952381,0.045454545,0.000510725,19
36486_1,BLSC,M,M2,3,M,AHY,Quebec,Chaleur Bay,-80.95019657,52.69733199,76.0,6/4/2012,8/19/2012,156,232,F,2012,14,14.0,F,F,MD,WM,89,1,3.120704107,0.208219178,5.90952381,0.045454545,0.000510725,19
36486_1,BLSC,M,M3,3,M,AHY,Quebec,Chaleur Bay,-80.64973737,52.95158436,63.0,8/20/2012,10/22/2012,233,296,F,2012,14,14.0,F,F,MD,WM,89,1,3.120704107,0.17260274,5.90952381,0.045454545,0.000510725,19
36486_1,BLSC,WM,St,3,M,AHY,Quebec,Chaleur Bay,-76.55353589,44.94182248,16.04166667,10/25/2012,11/10/2012,299,315,F,2012,10,14.0,F,F,MD,WM,89,1,3.120704107,0.043949772,5.90952381,0.045454545,0.000510725,12
36486_1,BLSC,W,W1,3,M,AHY,Quebec,Chaleur Bay,-75.04590441,39.03602782,54.0,11/14/2012,1/7/2013,319,7,W,2012,3,10.0,W,F,WM,WM,89,1,3.120704107,0.147945205,5.90952381,0.045454545,0.000510725,7
36492_1,BLSC,S,S2,1,M,AHY,Quebec,Chaleur Bay,-66.4251505,48.05910266,17.0,5/17/2010,6/3/2010,137,154,S,2010,31,31.0,S,S,SD,SM,89,1,3.120704107,0.046575342,5.90952381,0.047619048,0.000535045,15
36492_1,BLSC,BM,St,1,M,AHY,Quebec,Chaleur Bay,-78.82469521,51.99193495,2.0,6/16/2010,6/18/2010,167,169,S,2010,14,31.0,S,S,SD,SM,89,1,3.120704107,0.005479452,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-80.57973016,51.86039652,66.0,6/22/2010,8/27/2010,173,239,F,2010,14,14.0,F,S,SM,SM,89,1,3.120704107,0.180821918,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-80.11894373,53.35000486,8.0,9/7/2010,9/15/2010,250,258,F,2010,23,14.0,F,F,MD,WM,89,1,3.120704107,0.021917808,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,M,M3,1,M,AHY,Quebec,Chaleur Bay,-78.67578097,52.39106552,21.0,9/18/2010,10/9/2010,261,282,F,2010,14,23.0,F,F,MD,WM,89,1,3.120704107,0.057534247,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-70.26946777,41.34632091,152.0,10/25/2010,3/26/2011,298,85,W,2010,1,14.0,W,F,WM,WM,89,1,3.120704107,0.416438356,5.90952381,0.047619048,0.000535045,8
36492_1,BLSC,S,S1,2,M,AHY,Quebec,Chaleur Bay,-63.30246275,46.30435227,20.0,4/5/2011,4/25/2011,95,115,S,2011,12,1.0,S,W,SM,SM,89,1,3.120704107,0.054794521,5.90952381,0.047619048,0.000535045,14
36492_1,BLSC,S,S2,2,M,AHY,Quebec,Chaleur Bay,-66.55067764,48.06143239,14.0,4/29/2011,5/13/2011,119,133,S,2011,31,12.0,S,S,SD,SM,89,1,3.120704107,0.038356164,5.90952381,0.047619048,0.000535045,15
36492_1,BLSC,M,M1,2,M,AHY,Quebec,Chaleur Bay,-80.47943482,51.63722407,15.0,5/26/2011,6/10/2011,146,161,F,2011,14,31.0,F,S,SM,SM,89,1,3.120704107,0.04109589,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,M,M2,2,M,AHY,Quebec,Chaleur Bay,-81.43730056,52.80776253,9.0,6/14/2011,6/23/2011,165,174,F,2011,14,14.0,F,F,MD,WM,89,1,3.120704107,0.024657534,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,M,M3,2,M,AHY,Quebec,Chaleur Bay,-82.08776684,53.6226733,63.0,6/30/2011,9/1/2011,181,244,F,2011,30,14.0,F,F,MD,WM,89,1,3.120704107,0.17260274,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,M,M4,2,M,AHY,Quebec,Chaleur Bay,-78.89383174,52.01295219,24.0,9/5/2011,9/29/2011,248,272,F,2011,14,30.0,F,F,MD,WM,89,1,3.120704107,0.065753425,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,WM,St,2,M,AHY,Quebec,Chaleur Bay,-66.55178702,48.08289756,14.0,10/9/2011,10/23/2011,282,296,F,2011,31,14.0,F,F,MD,WM,89,1,3.120704107,0.038356164,5.90952381,0.047619048,0.000535045,15
36492_1,BLSC,W,W1,2,M,AHY,Quebec,Chaleur Bay,-70.3252352,41.3329302,123.0416667,11/2/2011,3/4/2012,306,64,W,2011,1,31.0,W,F,WM,WM,89,1,3.120704107,0.337100457,5.90952381,0.047619048,0.000535045,8
36492_1,BLSC,S,S1,3,M,AHY,Quebec,Chaleur Bay,-64.71652626,47.05236204,19.0,3/12/2012,3/31/2012,72,91,S,2012,12,1.0,S,W,SM,SM,89,1,3.120704107,0.052054795,5.90952381,0.047619048,0.000535045,14
36492_1,BLSC,S,S2,3,M,AHY,Quebec,Chaleur Bay,-66.36280428,48.03836934,45.0,4/1/2012,5/16/2012,92,137,S,2012,31,12.0,S,S,SD,SM,89,1,3.120704107,0.123287671,5.90952381,0.047619048,0.000535045,15
36492_1,BLSC,M,M1,3,M,AHY,Quebec,Chaleur Bay,-78.8906218,51.95457098,16.0,5/26/2012,6/11/2012,147,163,F,2012,14,31.0,F,S,SM,SM,89,1,3.120704107,0.043835616,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,M,M2,3,M,AHY,Quebec,Chaleur Bay,-80.713399,52.83318804,126.0,6/27/2012,10/31/2012,179,305,F,2012,14,14.0,F,F,MD,WM,89,1,3.120704107,0.345205479,5.90952381,0.047619048,0.000535045,19
36492_1,BLSC,W,W1,3,M,AHY,Quebec,Chaleur Bay,-70.35976213,41.33637339,122.9583333,11/11/2012,3/14/2013,316,73,W,2012,1,14.0,W,F,WM,WM,89,1,3.120704107,0.336872146,5.90952381,0.047619048,0.000535045,8
36492_1,BLSC,S,S1,4,M,AHY,Quebec,Chaleur Bay,-66.51028489,48.06118285,51.0,3/28/2013,5/18/2013,87,138,S,2013,31,1.0,S,W,SM,SM,89,1,3.120704107,0.139726027,5.90952381,0.047619048,0.000535045,15
36493_1,BLSC,M,M1,1,M,HY,Quebec,Chaleur Bay,-66.52612897,48.08427068,74.0,5/31/2010,8/13/2010,151,225,F,2010,31,31.0,F,S,SM,SM,89,1,3.120704107,0.202739726,5.90952381,0.5,0.005617978,15
36614_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-79.35906586,51.72504506,72.0,6/16/2010,8/27/2010,167,239,F,2010,14,31.0,F,S,SM,SM,89,1,3.120704107,0.197260274,5.90952381,0.047619048,0.000535045,19
36614_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-79.49331196,54.24013522,30.0,8/31/2010,9/30/2010,243,273,F,2010,23,14.0,F,F,MD,WM,89,1,3.120704107,0.082191781,5.90952381,0.047619048,0.000535045,19
36614_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-70.05965258,41.41615276,28.04166667,10/11/2010,11/8/2010,284,312,W,2010,1,23.0,W,F,WM,WM,89,1,3.120704107,0.076826484,5.90952381,0.047619048,0.000535045,8
36614_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-71.74580992,41.13425574,123.9583333,11/16/2010,3/20/2011,320,79,W,2010,2,1.0,W,W,WD,W,89,1,3.120704107,0.339611872,5.90952381,0.047619048,0.000535045,8
36614_1,BLSC,W,W3,1,M,AHY,Quebec,Chaleur Bay,-75.10572494,38.8818069,4.0,2/2/2011,2/6/2011,33,37,W,2011,3,2.0,W,W,WD,W,89,1,3.120704107,0.010958904,5.90952381,0.047619048,0.000535045,7
36614_1,BLSC,S,S1,2,M,AHY,Quebec,Chaleur Bay,-64.52363345,46.19416775,3.0,4/2/2011,4/5/2011,92,95,S,2011,12,3.0,S,W,SM,SM,89,1,3.120704107,0.008219178,5.90952381,0.047619048,0.000535045,14
36614_1,BLSC,S,S2,2,M,AHY,Quebec,Chaleur Bay,-66.2293335,48.12862507,12.0,4/21/2011,5/3/2011,111,123,S,2011,31,12.0,S,S,SD,SM,89,1,3.120704107,0.032876712,5.90952381,0.047619048,0.000535045,15
36614_1,BLSC,M,M1,2,M,AHY,Quebec,Chaleur Bay,-80.44255923,51.61976829,38.0,5/21/2011,6/28/2011,141,179,F,2011,14,31.0,F,S,SM,SM,89,1,3.120704107,0.104109589,5.90952381,0.047619048,0.000535045,19
36614_1,BLSC,M,M2,2,M,AHY,Quebec,Chaleur Bay,-79.57914362,52.86941633,107.0,6/29/2011,10/14/2011,180,287,F,2011,14,14.0,F,F,MD,WM,89,1,3.120704107,0.293150685,5.90952381,0.047619048,0.000535045,19
36614_1,BLSC,W,W1,2,M,AHY,Quebec,Chaleur Bay,-69.98252054,41.61075678,7.0,10/28/2011,11/4/2011,301,308,W,2011,1,14.0,W,F,WM,WM,89,1,3.120704107,0.019178082,5.90952381,0.047619048,0.000535045,8
36614_1,BLSC,W,W2,2,M,AHY,Quebec,Chaleur Bay,-63.77096514,46.71789088,52.0,11/11/2011,1/2/2012,315,2,W,2011,12,1.0,W,W,WD,W,89,1,3.120704107,0.142465753,5.90952381,0.047619048,0.000535045,14
36614_1,BLSC,W,W3,2,M,AHY,Quebec,Chaleur Bay,-61.94484094,46.51263525,16.0,1/8/2012,1/24/2012,8,24,W,2012,13,12.0,W,W,WD,W,89,1,3.120704107,0.043835616,5.90952381,0.047619048,0.000535045,15
36614_1,BLSC,W,W4,2,M,AHY,Quebec,Chaleur Bay,-71.61597212,41.23812686,7.0,2/10/2012,2/17/2012,41,48,W,2012,2,13.0,W,W,WD,W,89,1,3.120704107,0.019178082,5.90952381,0.047619048,0.000535045,8
36614_1,BLSC,W,W5,2,M,AHY,Quebec,Chaleur Bay,-75.11741404,38.91746641,16.95833333,2/26/2012,3/14/2012,57,74,W,2012,3,2.0,W,W,WD,W,89,1,3.120704107,0.046461187,5.90952381,0.047619048,0.000535045,7
36614_1,BLSC,S,S1,3,M,AHY,Quebec,Chaleur Bay,-66.49592606,48.05879423,4.0,4/16/2012,4/20/2012,107,111,S,2012,31,3.0,S,W,SM,SM,89,1,3.120704107,0.010958904,5.90952381,0.047619048,0.000535045,15
36614_1,BLSC,S,S2,3,M,AHY,Quebec,Chaleur Bay,-68.58840342,49.02208914,9.0,5/2/2012,5/11/2012,123,132,S,2012,16,31.0,S,S,SD,SM,89,1,3.120704107,0.024657534,5.90952381,0.047619048,0.000535045,13
36614_1,BLSC,M,M1,3,M,AHY,Quebec,Chaleur Bay,-78.98659888,52.39807153,101.0,5/21/2012,8/30/2012,142,243,F,2012,14,16.0,F,S,SM,SM,89,1,3.120704107,0.276712329,5.90952381,0.047619048,0.000535045,19
36614_1,BLSC,M,M2,3,M,AHY,Quebec,Chaleur Bay,-79.30023309,53.90065886,129.0,6/12/2012,10/19/2012,164,293,F,2012,23,14.0,F,F,MD,WM,89,1,3.120704107,0.353424658,5.90952381,0.047619048,0.000535045,19
36614_1,BLSC,W,W1,3,M,AHY,Quebec,Chaleur Bay,-69.90253239,41.3192365,37.0,11/22/2012,12/29/2012,327,364,W,2012,1,23.0,W,F,WM,WM,89,1,3.120704107,0.101369863,5.90952381,0.047619048,0.000535045,8
36614_1,BLSC,W,W2,3,M,AHY,Quebec,Chaleur Bay,-74.70573315,38.97971296,53.95833333,1/26/2013,3/21/2013,26,80,W,2013,3,1.0,W,W,WD,W,89,1,3.120704107,0.14783105,5.90952381,0.047619048,0.000535045,7
36615_1,BLSC,S,S2,1,M,AHY,Quebec,Chaleur Bay,-67.93966256,49.16435707,10.0,5/22/2010,6/1/2010,142,152,S,2010,16,31.0,S,S,SD,SM,89,1,3.120704107,0.02739726,5.90952381,0.142857143,0.001605136,15
36615_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-82.17698418,53.99607149,75.0,6/9/2010,8/23/2010,160,235,F,2010,30,16.0,F,S,SM,SM,89,1,3.120704107,0.205479452,5.90952381,0.142857143,0.001605136,19
36615_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-79.53105497,54.23860046,34.0,8/26/2010,9/29/2010,238,272,F,2010,23,30.0,F,F,MD,WM,89,1,3.120704107,0.093150685,5.90952381,0.142857143,0.001605136,19
36615_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-69.80741387,41.47256168,14.0,10/10/2010,10/24/2010,283,297,W,2010,1,23.0,W,F,WM,WM,89,1,3.120704107,0.038356164,5.90952381,0.142857143,0.001605136,8
36615_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-70.76303794,41.44697685,14.04166667,11/2/2010,11/16/2010,306,320,W,2010,2,1.0,W,W,WD,W,89,1,3.120704107,0.03847032,5.90952381,0.142857143,0.001605136,8
